# Parameters
param N := 1397;
param M := 20;
param k := 15;
param r :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20 :=
262	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
# 1 15 21 17
263	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
# 1 15 21 19 17
264	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
# 1 15 21 18
265	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
# 1 15 21 19 18
266	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
# 1 15 21 19
267	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
# 1 15 21 19 20
268	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
# 1 15 21 20
269	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
# 21 1 16
270	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
# 1 16 21 17
271	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
# 1 16 21 18
272	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
# 1 16 21 19
273	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
# 1 16 21 20
274	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 21 1 17
275	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
# 1 18 17 21
276	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
# 1 18 17 19 21
277	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
# 1 17 19 21
278	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
# 1 17 20 19 21
279	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
# 1 17 20 21
280	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 21 1 18
281	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
# 1 18 19 21
282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
# 1 18 20 21
283	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 21 1 19
284	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
# 1 20 19 21
285	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
# 21 1 20
286	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 2
287	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 2 3
288	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 2 3 5 21
289	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 2 3 7 21
290	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 2 3 10 21
291	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 2 3 11 21
292	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 2 3 13 21
293	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 2 3 14 21
294	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 2 3 15 21
295	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 2 3 17 21
296	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 2 3 19 21
297	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 2 4
298	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 2 4 21 5
299	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 2 4 21 10
300	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 2 4 11 21
301	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 2 13 4 21
302	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 2 4 14 21
303	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 2 15 4 21
304	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 2 4 21 17
305	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 2 4 21 19
306	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 2 5
307	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 2 5 21 7
308	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 2 5 21 10
309	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
# 2 5 21 10 13
310	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
# 2 5 21 19 10
311	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 2 5 11 21
312	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
# 2 13 5 11 21
313	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
# 2 5 21 11 14
314	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
# 2 5 11 21 19
315	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 2 13 5 21
316	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
# 2 5 21 14 13
317	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
# 2 13 15 5 21
318	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
# 2 5 21 19 13
319	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 2 5 21 14
320	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
# 2 14 5 21 19
321	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 2 15 5 21
322	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
# 2 15 5 21 19
323	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
# 2 5 16 21
324	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 2 5 21 17
325	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 2 5 21 18
326	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 2 5 21 19
327	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
# 2 5 21 20
328	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 2 7
329	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
# 2 7 21 10
330	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
# 2 7 21 10 13
331	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
# 2 7 21 19 10
332	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
# 2 7 21 11
333	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
# 2 7 21 11 13
334	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
# 2 7 19 21 11
335	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
# 2 13 7 21
336	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
# 2 7 21 14 13
337	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
# 2 7 21 15 13
338	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
# 2 13 7 19 21
339	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
# 2 7 21 14
340	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
# 2 7 19 21 14
341	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
# 2 7 21 15
342	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
# 2 7 19 21 15
343	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
# 2 7 21 16
344	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
# 2 7 21 17
345	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
# 2 18 7 21
346	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
# 2 7 19 21
347	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
# 2 7 20 21
348	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
# 21 2 8
349	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
# 2 10 8 21
350	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
# 2 8 11 21
351	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
# 2 13 8 21
352	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
# 2 8 21 14
353	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
# 2 8 21 15
354	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
# 2 19 8 21
355	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
# 21 2 9
356	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
# 2 13 9 21
357	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
# 2 9 21 19
358	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 21 2 10
359	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
# 2 10 21 11
360	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
# 2 11 21 10 13
361	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
# 2 10 21 11 14
362	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
# 2 10 21 11 15
363	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
# 2 10 19 21 11
364	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
# 2 13 10 21
365	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
# 2 13 10 21 14
366	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
# 2 15 13 10 21
367	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
# 2 13 17 10 21
368	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
# 2 13 18 10 21
369	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
# 2 13 10 19 21
370	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
# 2 10 21 14
371	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
# 2 10 21 14 15
372	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
# 2 14 21 10 17
373	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
# 2 10 19 21 14
374	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
# 2 10 21 15
375	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
# 2 10 19 21 15
376	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
# 2 10 21 16
377	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
# 2 17 10 21
378	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
# 2 17 10 19 21
379	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
# 2 18 10 21
380	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
# 2 10 19 21
381	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
# 2 10 20 21
382	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 21 2 11
383	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
# 2 13 11 21
384	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
# 2 13 14 11 21
385	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
# 2 13 15 11 21
386	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
# 2 11 21 17 13
387	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
# 2 11 21 18 13
388	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
# 2 11 21 19 13
389	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
# 2 14 11 21
390	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
# 2 15 14 11 21
391	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
# 2 14 11 21 17
392	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
# 2 14 11 21 19
393	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
# 2 15 11 21
394	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
# 2 15 11 21 19
395	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
# 2 16 11 21
396	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
# 2 11 21 17
397	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
# 2 11 21 19 17
398	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
# 2 11 21 18
399	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
# 2 11 21 19 18
400	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
# 2 11 21 19
401	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
# 2 11 21 20
402	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 21 2 13
403	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
# 2 13 14 21
404	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
# 2 13 15 14 21
405	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
# 2 13 17 21 14
406	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
# 2 13 18 21 14
407	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
# 2 13 14 21 19
408	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
# 2 13 14 21 20
409	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
# 2 13 15 21
410	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
# 2 15 13 17 21
411	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
# 2 15 13 18 21
412	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
# 2 13 15 21 19
413	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
# 2 13 16 21
414	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
# 2 13 17 21
415	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
# 2 13 17 19 21
416	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
# 2 13 18 21
417	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
# 2 13 18 19 21
418	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
# 2 13 19 21
419	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
# 2 13 20 19 21
420	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
# 2 13 20 21
421	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 21 2 14
422	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
# 2 15 14 21
423	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
# 2 15 14 21 17
424	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
# 2 15 14 21 19
425	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
# 2 14 16 21
426	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
# 2 14 21 17
427	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
# 2 14 21 19 17
428	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
# 2 14 21 18
429	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
# 2 14 21 19 18
430	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
# 2 14 21 19
431	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
# 2 14 21 19 20
432	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
# 2 14 21 20
433	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 21 2 15
434	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
# 2 15 16 21
435	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
# 2 15 21 17
436	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
# 2 15 21 19 17
437	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
# 2 15 21 18
438	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
# 2 15 21 19
439	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
# 2 15 21 20
440	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
# 21 2 16
441	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
# 2 16 21 17
442	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
# 2 16 21 18
443	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
# 2 16 21 19
444	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 21 2 17
445	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
# 2 18 17 21
446	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
# 2 17 19 21
447	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
# 2 17 20 21
448	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 21 2 18
449	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
# 2 18 19 21
450	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
# 2 18 20 21
451	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 21 2 19
452	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
# 2 20 19 21
453	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
# 21 2 20
454	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 3
455	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 3 4
456	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 3 4 11 21
457	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 3 13 4 21
458	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 3 4 14 21
459	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 3 4 21 19
460	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 3 5
461	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 3 5 21 7
462	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 3 5 21 10
463	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 3 5 11 21
464	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 3 13 5 21
465	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
# 3 13 5 21 19
466	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 3 5 21 14
467	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 3 15 5 21
468	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 3 5 21 17
469	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 3 5 21 18
470	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 3 5 21 19
471	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
# 3 5 21 20
472	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 3 7
473	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
# 3 7 21 10
474	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
# 3 7 21 11
475	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
# 3 7 21 13
476	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
# 3 7 19 21 13
477	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
# 3 7 21 14
478	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
# 3 7 21 15
479	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
# 3 7 21 17
480	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
# 3 18 7 21
481	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
# 3 7 19 21
482	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
# 3 7 21 20
483	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
# 21 3 8
484	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
# 3 8 21 13
485	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
# 3 19 8 21
486	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
# 21 3 9
487	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 21 3 10
488	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
# 3 10 21 11
489	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
# 3 11 21 10 13
490	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
# 3 10 19 21 11
491	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
# 3 13 10 21
492	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
# 3 10 21 14 13
493	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
# 3 10 21 15 13
494	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
# 3 13 10 19 21
495	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
# 3 10 21 14
496	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
# 3 10 19 21 14
497	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
# 3 10 21 15
498	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
# 3 10 19 21 15
499	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
# 3 10 21 16
500	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
# 3 17 10 21
501	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
# 3 18 10 21
502	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
# 3 10 19 21
503	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
# 3 10 20 21
504	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 21 3 11
505	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
# 3 13 11 21
506	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
# 3 13 14 11 21
507	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
# 3 13 15 11 21
508	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
# 3 13 11 21 19
509	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
# 3 14 11 21
510	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
# 3 14 11 21 19
511	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
# 3 15 11 21
512	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
# 3 15 11 21 19
513	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
# 3 16 11 21
514	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
# 3 11 21 17
515	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
# 3 11 21 18
516	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
# 3 11 21 19
517	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
# 3 11 21 20
518	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 21 3 13
519	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
# 3 13 14 21
520	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
# 3 13 15 14 21
521	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
# 3 13 17 21 14
522	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
# 3 13 14 21 19
523	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
# 3 13 15 21
524	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
# 3 13 15 21 19
525	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
# 3 13 16 21
526	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
# 3 13 17 21
527	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
